time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
24.160000000,0.069996172,24.160000000,0.021255000,24.080000000,0.004809939,0.005625153,29617.562739886,0.000031918,86,173,39,83,12,0.000000000,2.771184469,209.975672248,490,1689.539395572,9.766123674,173,0,10
24.240000000,0.066103646,24.240000000,0.001280000,24.160000000,0.035842128,0.019696517,46760.555560871,0.000032059,74,182,91,74,15,4.885049183,1.163608496,33.060936611,523,2780.090009402,19.857785781,140,1,10
24.320000000,0.066295188,24.320000000,0.018700000,24.240000000,0.039527161,0.028800612,11028.640107505,0.000032386,74,172,39,84,0,0.000000000,0.122810702,0.951372172,343,487.758071937,2.974134585,164,0,10
24.400000000,0.073932858,24.400000000,0.038662000,24.320000000,0.005720494,0.209996325,148582.010597089,0.000031843,70,224,77,32,2,1.635195199,1.203134590,248.776179219,414,346.570409372,1.724230892,201,1,10
24.480000000,0.089409531,24.480000000,0.041338000,24.400000000,0.005919753,0.054846917,18113.440947593,0.000032484,70,218,52,38,0,2.375215433,0.092257890,0.957628507,335,249.635705443,1.155720859,216,1,10
24.560000000,0.060980755,24.560000000,0.021403000,24.480000000,0.002871053,0.016653039,29406.610072289,0.000032531,70,243,50,13,0,1.588531037,0.101137570,0.959900437,328,266.817138652,1.098012916,243,1,10
24.640000000,0.081172662,24.640000000,0.001537000,24.560000000,0.002565157,0.157883228,8182.717453814,0.000032564,70,246,50,10,0,1.946019772,0.105637852,0.961849681,328,291.533578767,1.185095849,246,1,10
24.720000000,0.086430747,24.720000000,0.018281000,24.640000000,0.004218607,0.100264095,18715.980526490,0.000032595,70,249,50,7,0,2.521320688,0.102494548,0.961009065,328,333.726670184,1.340267752,249,1,10
24.800000000,0.084086425,24.800000000,0.038113000,24.720000000,0.006599303,0.133607560,8923.005475446,0.000032628,70,250,50,6,0,2.705605609,0.107914355,0.961254099,328,381.028534526,1.524114138,250,1,10
24.880000000,0.087359337,24.880000000,0.041887000,24.800000000,0.007802407,0.313386428,11972.981074636,0.000032624,69,251,49,5,0,3.188421344,0.130365966,0.949925673,327,386.607064441,1.540267189,251,1,10
24.960000000,0.088266040,24.960000000,0.021958000,24.880000000,0.007415521,0.520594683,3437.694025917,0.000032547,67,249,47,7,0,3.960424110,0.132043607,0.944978366,322,431.153129549,1.731538673,249,1,10
25.040000000,0.088153951,25.040000000,0.001977000,24.960000000,0.008789560,0.302252503,12243.143436399,0.000032490,66,241,46,15,0,4.797977193,0.140220793,0.973476441,315,439.840655716,1.825064961,241,1,10
25.120000000,0.077627668,25.120000000,0.018116000,25.040000000,0.008344731,1.147562971,19095.768713731,0.000032471,64,237,43,19,0,5.410951343,0.137107232,1.032828248,307,467.650468532,1.973208728,237,1,10
25.200000000,0.087057305,25.200000000,0.038233000,25.120000000,0.004994179,0.520726994,35944.765289324,0.000032489,63,242,42,14,0,7.583812985,0.175703830,1.303774232,300,563.290005219,2.327644650,242,1,10
25.280000000,0.088833530,25.280000000,0.041767000,25.200000000,0.006645756,0.371750069,29982.545012532,0.000032556,61,237,40,19,0,6.429549135,0.197430677,1.323752977,295,448.573587784,1.892715560,237,1,10
25.360000000,0.091617990,25.360000000,0.021461000,25.280000000,0.015763007,1.091816441,21401.000437939,0.000032412,72,241,39,15,0,0.000000000,0.183853623,1.965537589,286,440.936512403,1.829612085,241,0,10
25.440000000,0.084111129,25.440000000,0.001353000,25.360000000,0.007672848,3.477369247,16714.830631964,0.000031716,68,223,88,33,4,4.145471200,1.045024157,47.669138575,450,363.096986617,1.657977108,219,1,10
25.520000000,0.092439002,25.520000000,0.018967000,25.440000000,0.035815913,0.902701318,10030.428964489,0.000031836,66,235,82,21,0,9.313064898,0.311311676,3.452053375,421,540.575188099,2.300319949,235,1,10
25.600000000,0.083498874,25.600000000,0.039769000,25.520000000,0.009063538,1.089612377,19961.838372721,0.000031759,65,234,81,22,0,8.898432934,0.192720394,3.323408157,413,432.053346184,1.854306207,233,1,10
25.680000000,0.087353163,25.680000000,0.040231000,25.600000000,0.018174414,0.291226992,10975.984860159,0.000031763,65,234,79,22,0,5.659941944,0.213035479,1.330504192,404,500.995665175,2.141007116,234,1,10
25.760000000,0.060613992,25.760000000,0.019389000,25.680000000,0.028177308,0.530815222,9406.621341106,0.000031782,64,234,75,22,0,5.407708616,0.206301652,1.064326931,400,595.270677482,2.543891784,234,1,10
25.840000000,0.083544376,25.840000000,0.001224000,25.760000000,0.030822616,1.014239949,8579.534212215,0.000031816,64,235,75,21,0,4.233736813,0.184930012,1.002658847,394,431.640635005,1.836768660,235,1,10
25.920000000,0.083901221,25.920000000,0.021461000,25.840000000,0.017951195,1.015960393,16621.210995435,0.000031832,63,241,73,15,0,7.274115958,0.188484935,1.168100859,390,495.971039853,2.057971120,241,1,10
26.000000000,0.094492716,26.000000000,0.041431000,25.920000000,0.008441384,1.713881452,3558.347032433,0.000031824,105,236,72,20,0,10.593715037,0.218597375,6.836200232,386,487.549247362,2.065886641,236,0,10
26.080000000,0.088227324,26.080000000,0.038569000,26.000000000,0.052618722,2.226144553,166032.912172212,0.000031709,101,239,181,17,4,8.560569237,0.416992280,12.250207012,765,389.006013198,1.669553705,233,1,10
26.160000000,0.100333906,26.160000000,0.018889000,26.080000000,0.037378774,2.031668745,134315.559303287,0.000031702,197,226,167,30,0,13.500513998,0.303750254,1.684054373,712,503.963258919,2.239836706,225,0,10
26.240000000,0.102781071,26.240000000,0.000906000,26.160000000,0.036208612,3.270318742,52273.955105406,0.000031477,195,243,199,13,1,9.940477056,0.445141032,9.082411494,966,238.678965105,1.060795400,225,1,10
26.320000000,0.089728429,26.320000000,0.020827000,26.240000000,0.018564540,2.268289704,17865.037125322,0.000031561,210,226,179,30,0,22.097268589,0.281320234,3.939476894,902,283.194353771,1.253072362,226,0,10
26.400000000,0.076087530,26.400000000,0.040773000,26.320000000,0.006466968,1.420708461,133065.183140219,0.000031426,208,239,187,17,7,9.586597570,0.996326311,149.758924048,1109,748.372800144,3.131266946,239,1,10
26.480000000,0.095163466,26.480000000,0.039227000,26.400000000,0.016944526,2.421565274,9688.574580750,0.000031521,200,236,176,20,0,13.073853676,0.346073870,3.271929393,1072,321.618308265,1.362789442,236,0,10
26.560000000,0.098061646,26.560000000,0.019096000,26.480000000,0.014134510,1.759995336,16423.512422647,0.000031472,200,237,195,19,2,8.591969308,0.414625879,15.450523111,1274,308.559795528,1.318631605,234,1,10
26.640000000,0.099910123,26.640000000,0.001116000,26.560000000,0.009534123,2.355704908,9315.553998608,0.000031499,218,220,181,36,1,16.171588341,0.551929965,26.463015583,1245,568.428069563,2.595561961,219,0,10
26.720000000,0.121916941,26.720000000,0.021247000,26.640000000,0.085375555,4.191475556,10190.523129870,0.000031161,215,226,190,30,5,8.654809786,0.699274848,20.296909289,1459,329.433418340,1.599191351,206,1,10
26.800000000,0.085069096,26.800000000,0.041180000,26.720000000,0.079994541,4.342329240,122.878235194,0.000031552,210,212,165,44,0,26.580665518,0.455538491,4.552704708,1373,465.165365618,2.194176253,212,0,10
26.880000000,0.103861942,26.880000000,0.038820000,26.800000000,0.040111261,3.166453754,124.181047704,0.000031208,215,229,159,27,1,20.264779470,0.532076602,21.369079540,1518,533.467481945,2.350077013,227,0,10
26.960000000,0.104816195,26.960000000,0.018498000,26.880000000,0.027218720,2.812424409,123.587504289,0.000031032,217,223,180,33,10,12.805099645,0.711986429,34.793777798,1719,523.510892315,2.492909011,210,0,10
27.040000000,0.116881308,27.040000000,0.001856000,26.960000000,0.089738392,1.224786109,122.284450365,0.000029503,215,219,187,37,5,12.478559213,0.590754891,14.843918544,1817,277.748434374,1.454180285,191,0,10
27.120000000,0.092729740,27.120000000,0.023032000,27.040000000,0.031534587,0.400591537,125.095732174,0.000029507,215,221,168,35,3,2.413041521,0.529770807,18.965930430,1737,263.855693818,1.227235785,215,1,10
27.200000000,0.070916576,27.200000000,0.043958000,27.120000000,0.020282746,2.636094864,124.902348872,0.000029695,215,222,152,34,0,1.890125989,0.515856738,2.881696958,1708,386.911100350,1.742842794,222,1,10
27.280000000,0.089185452,27.280000000,0.036042000,27.200000000,0.007847912,0.688746933,124.336277897,0.000029719,214,229,145,27,0,7.869659077,0.598653749,6.503296788,1691,513.685970597,2.253008643,228,1,10
27.360000000,0.093975692,27.360000000,0.015626000,27.280000000,0.006121976,3.658979987,125.393415231,0.000029740,213,228,135,28,0,8.607851895,0.512089264,6.969071706,1665,317.813834084,1.400060943,227,1,10
27.440000000,0.101290307,27.440000000,0.004366000,27.360000000,0.038316935,1.912416444,122.305770680,0.000029732,213,226,133,30,0,9.204970485,0.608472740,3.542698995,1645,615.443345087,2.723200642,226,1,10
27.520000000,0.118049119,27.520000000,0.023987000,27.440000000,0.036466687,3.857557153,125.846218383,0.000029785,206,199,114,57,0,13.953170318,0.592725580,3.377417918,1623,782.198759806,3.930647034,199,0,10
27.600000000,0.109252120,27.600000000,0.043970000,27.520000000,0.012462867,1.719193177,126.406408707,0.000029739,198,231,125,25,1,17.024489118,0.665549228,26.714279655,1586,508.849817731,2.212390512,230,0,10
27.680000000,0.089427648,27.680000000,0.036030000,27.600000000,0.021389303,2.216780539,126.971606335,0.000029671,198,228,182,28,1,9.028542704,0.820251709,13.407814341,1682,434.365048271,1.983402047,219,1,10
27.760000000,0.104711788,27.760000000,0.016132000,27.680000000,0.017998594,3.100289112,124.017190688,0.000029706,232,184,153,72,0,19.314015055,0.788137861,3.594954554,1617,342.750268194,1.872952285,183,0,10
27.840000000,0.121379212,27.840000000,0.003865000,27.760000000,0.013455964,3.419768646,123.221917039,0.000029601,219,236,170,20,2,13.415341383,0.877188256,22.129614278,1654,340.801415558,1.514672958,225,0,10
27.920000000,0.103528299,27.920000000,0.023894000,27.840000000,0.037394196,3.095840498,124.210774160,0.000029392,220,223,154,33,4,13.123663401,0.858556157,20.377224211,1563,374.086409972,1.700392773,220,0,10
28.000000000,0.099971497,28.000000000,0.043604000,27.920000000,0.018393136,1.851326031,127.158593940,0.000029332,227,198,169,58,7,13.819453769,0.814255000,19.094151174,1669,187.243638893,0.980333188,191,0,10
28.080000000,0.093145336,28.080000000,0.036396000,28.000000000,0.028794405,1.379387551,124.662252526,0.000029316,214,164,131,92,1,0.000000000,0.752531318,7.920836410,1567,214.608421478,1.308587936,164,0,10
28.160000000,0.079965980,28.160000000,0.016903000,28.080000000,0.026725832,1.118825049,124.749396925,0.000029247,213,185,132,71,3,8.852841183,0.724756554,6.625507412,1560,315.680792600,1.734509849,182,1,10
28.240000000,0.082728712,28.240000000,0.002811000,28.160000000,0.042427166,0.522456255,123.114477124,0.000029243,213,206,119,50,0,4.539379143,0.732455658,5.340157387,1522,438.830099652,2.130243202,206,1,10
28.320000000,0.134518702,28.320000000,0.022626000,28.240000000,0.038082917,1.692302696,123.713861502,0.000029246,213,216,114,40,0,7.545858804,0.734126495,5.348553430,1510,432.620763407,2.002873905,216,1,10
28.400000000,0.113536980,28.400000000,0.042555000,28.320000000,0.031616547,0.229427588,125.125582135,0.000029292,218,217,107,39,0,13.217234914,0.717862076,5.352216265,1498,499.843549127,2.303426494,217,0,10
28.480000000,0.087995054,28.480000000,0.037445000,28.400000000,0.044933026,0.212153771,131.505273819,0.000029229,218,215,105,41,1,5.007918950,0.776042897,34.987426945,1501,928.123638816,4.337026350,214,1,10
28.560000000,0.082957053,28.560000000,0.017663000,28.480000000,0.029404496,0.525325197,121.865188806,0.000029289,217,210,98,46,0,7.803476055,0.731276324,5.321730760,1482,919.736786528,4.379698983,210,1,10
28.640000000,0.095925221,28.640000000,0.001958000,28.560000000,0.032870439,1.236353442,123.491868176,0.000029315,217,216,97,40,0,9.888800626,0.746329594,5.316577469,1473,935.499405785,4.331015768,216,1,10
28.720000000,0.118703487,28.720000000,0.021838000,28.640000000,0.028949250,0.498385622,125.892559177,0.000029342,211,223,97,33,0,13.476052276,0.764818254,5.317334282,1472,898.433978322,4.028851921,223,0,10
28.800000000,0.083855373,28.800000000,0.041570000,28.720000000,0.037576687,1.114240693,119.837162051,0.000029287,207,232,165,24,3,5.113481328,1.381590989,164.171184706,1633,528.767079871,2.319153859,228,1,10
28.880000000,0.088548689,28.880000000,0.038430000,28.800000000,0.031328442,0.404367639,124.563042369,0.000029346,207,243,160,13,0,6.397918077,0.735999328,4.275165397,1604,458.984333301,1.888824417,243,1,10
28.960000000,0.090930353,28.960000000,0.018674000,28.880000000,0.028336130,1.036042973,124.027342070,0.000029366,207,244,157,12,0,7.663433128,0.676078287,4.276309687,1596,299.322462259,1.226731403,244,1,10
29.040000000,0.119017966,29.040000000,0.001156000,28.960000000,0.035810957,0.382949370,126.764179000,0.000029438,228,51,36,205,4,0.000000000,0.866489261,55.857754831,1404,258.101722934,5.060818097,51,0,10
29.120000000,0.102959148,29.120000000,0.020942000,29.040000000,0.060940034,2.029573412,125.906358699,0.000029246,212,212,35,44,0,0.000000000,0.844306983,5.878273094,1267,176.263636915,0.835372687,211,0,10
29.200000000,0.088868064,29.200000000,0.040816000,29.120000000,0.053369158,1.950831887,120.004206367,0.000029211,195,240,37,16,1,0.000000000,0.834757795,15.346696649,1090,232.987215801,0.970780066,240,0,10
29.280000000,0.094361659,29.280000000,0.039184000,29.200000000,0.052865898,1.229195728,121.195014435,0.000029143,195,245,196,11,0,5.512530071,0.433364979,4.657714130,1431,119.363148258,0.489193231,244,1,10
29.360000000,0.083902667,29.360000000,0.018979000,29.280000000,0.049829768,1.055159333,124.742807088,0.000029154,195,250,193,6,0,7.258146924,0.553402270,4.656796085,1422,258.433195951,1.033732784,250,1,10
29.440000000,0.113769705,29.440000000,0.001233000,29.360000000,0.034974402,0.195779150,123.243714536,0.000029168,305,247,189,9,0,13.272884145,0.598125894,4.660391690,1412,249.084390184,1.008438827,247,0,10
29.520000000,0.092948807,29.520000000,0.021715000,29.440000000,0.021368042,4.734530501,124.064009409,0.000029112,301,248,217,8,1,3.607962853,0.668658635,26.166067383,1459,323.417136784,1.309381121,247,1,10
29.600000000,0.098598488,29.600000000,0.041872000,29.520000000,0.011130754,5.317055726,124.711009146,0.000029126,310,250,212,6,0,24.151275163,0.654952950,4.626824925,1440,277.312521618,1.109250086,250,0,10
29.680000000,0.112422194,29.680000000,0.038128000,29.600000000,0.012865925,5.935494348,124.276524541,0.000029059,325,229,218,27,3,24.234307860,0.862367971,87.107083975,1555,317.825085970,1.406305690,226,0,10
29.760000000,0.094614989,29.760000000,0.018067000,29.680000000,0.023616049,5.058230889,124.127240879,0.000029014,245,231,209,25,0,26.687396138,0.736116973,4.308850130,1670,164.862121221,0.713688836,231,0,10
29.840000000,0.092754097,29.840000000,0.001865000,29.760000000,0.012890848,3.859131339,123.836034223,0.000028977,241,243,205,13,0,20.934009042,0.756688979,4.737277424,1618,168.730379636,0.697232974,242,0,10
29.920000000,0.102684924,29.920000000,0.021814000,29.840000000,0.012562115,4.034028396,125.506989814,0.000028913,250,240,213,16,1,16.995496117,0.727730169,27.269249303,1825,190.064691191,0.819244359,232,0,10
30.000000000,0.107071985,30.000000000,0.041370000,29.920000000,0.013925084,3.607087487,122.260507754,0.000028873,263,235,214,21,1,18.211347736,0.707064806,13.482217668,2001,140.476988171,0.600329009,234,0,10
30.080000000,0.118865816,30.080000000,0.038630000,30.000000000,0.015970853,3.157462957,124.175206198,0.000028808,268,228,208,28,0,16.460814580,0.618112553,2.878515214,2184,118.619010314,0.520258817,228,0,10
30.160000000,0.116056240,30.160000000,0.019021000,30.080000000,0.005800329,2.715264559,120.448349472,0.000028702,259,244,206,12,0,13.758706078,0.573497890,2.220979652,2213,667.382730766,2.735175126,244,0,10
30.240000000,0.116705039,30.240000000,0.000703000,30.160000000,0.008330508,2.821173731,123.594496173,0.000028637,253,246,215,10,0,11.740014579,0.585808458,8.537672383,2214,434.667071697,1.818690677,239,0,10
30.320000000,0.123812178,30.320000000,0.020424000,30.240000000,0.038371203,1.341961609,120.024902520,0.000027931,260,241,224,15,2,13.430410086,0.827331934,278.647278801,2211,375.222716970,1.556940734,241,0,10
30.400000000,0.087064324,30.400000000,0.040514000,30.320000000,0.037655180,0.785874786,123.980125647,0.000027937,258,226,215,30,0,6.612476625,0.453165384,3.675451913,2200,171.398694931,0.758401305,226,1,10
30.480000000,0.097147496,30.480000000,0.039486000,30.400000000,0.015201514,1.795991123,120.722230726,0.000028196,258,244,210,12,0,8.541093994,0.435317297,2.921850628,2175,178.357299119,0.730972537,244,1,10
30.560000000,0.085197001,30.560000000,0.018610000,30.480000000,0.014143308,2.673372969,125.939661008,0.000028206,258,241,203,15,0,7.750231532,0.498868626,4.077495350,2161,395.917113784,1.642809601,241,1,10
30.640000000,0.107186349,30.640000000,0.002137000,30.560000000,0.025795156,4.864181557,121.324923507,0.000028210,258,235,189,21,0,17.131905305,0.523948203,4.458420884,2137,270.022913171,1.149033673,235,0,10
30.720000000,0.116442301,30.720000000,0.022653000,30.640000000,0.018674303,5.464105162,121.946011485,0.000028136,254,224,182,32,0,13.516871101,0.694374971,5.972216973,2111,351.763387415,1.570372265,224,0,10
30.800000000,0.120279696,30.800000000,0.043323000,30.720000000,0.016835009,2.929078706,133.935611038,0.000028120,262,237,205,19,5,14.463047561,0.634542441,16.595892113,2167,223.552620996,0.963588884,232,0,10
30.880000000,0.090436719,30.880000000,0.036677000,30.800000000,0.014361277,1.363892866,123.396015370,0.000028087,259,225,196,31,1,7.216500504,0.641341026,15.538133022,2115,311.462408589,1.384277372,225,1,10
30.960000000,0.087717793,30.960000000,0.016939000,30.880000000,0.008493941,2.300641886,121.265140650,0.000028110,256,235,188,21,0,8.854209602,0.586698346,6.253231647,2089,391.200325085,1.664682234,235,1,10
31.040000000,0.113962306,31.040000000,0.002932000,30.960000000,0.011392745,1.745274244,124.573312746,0.000028119,254,248,188,8,0,12.978139431,0.566005337,6.271649841,2077,479.561406828,1.933715350,248,0,10
31.120000000,0.095846574,31.120000000,0.022462000,31.040000000,0.008420727,0.741200834,126.593033744,0.000028067,254,241,204,15,0,6.976125809,0.638114866,5.911173001,2093,301.393638073,1.250596009,241,1,10
31.200000000,0.084964246,31.200000000,0.042092000,31.120000000,0.006849812,1.987376155,126.640250863,0.000028092,254,245,201,11,0,8.627598377,0.646305174,5.891295781,2087,332.678051967,1.357869600,245,1,10
31.280000000,0.111140252,31.280000000,0.037908000,31.200000000,0.010732095,0.546931465,123.186318304,0.000028101,261,243,189,13,0,10.238879612,0.630444675,5.837281485,2063,329.052025063,1.354123560,243,0,10
31.360000000,0.092132470,31.360000000,0.018001000,31.280000000,0.007280780,2.360779831,124.013774235,0.000028029,261,228,208,28,0,2.535648378,0.664045875,5.377765949,2123,110.015548670,0.482524336,228,1,10
31.440000000,0.083500677,31.440000000,0.001736000,31.360000000,0.011635544,1.064189215,123.877611615,0.000028062,260,194,164,62,0,6.642576247,0.653407602,23.157151080,2064,154.159873113,0.794638521,194,1,10
31.520000000,0.082272071,31.520000000,0.021538000,31.440000000,0.016318694,2.390563342,124.934393991,0.000028085,260,187,149,69,1,6.234720125,0.656765909,23.177211598,1992,201.043625653,1.075099602,187,1,10
31.600000000,0.111570948,31.600000000,0.041605000,31.520000000,0.014325336,0.276677738,123.083224676,0.000028091,248,147,113,109,0,0.000000000,0.654396469,7.321065615,1929,210.056203732,1.428953767,147,0,10
31.680000000,0.113012472,31.680000000,0.038395000,31.600000000,0.002631647,0.902166316,123.454546280,0.000028054,235,51,32,205,1,0.000000000,0.654444905,29.870218755,1698,49.402448636,0.968675463,51,0,10
31.760000000,0.104072822,31.760000000,0.018460000,31.680000000,0.008595375,1.340169174,124.567143332,0.000028038,228,92,4,164,0,0.000000000,0.669438810,7.099630149,1476,490.664015854,5.333304520,92,0,10
31.840000000,0.100857411,31.840000000,0.001428000,31.760000000,0.013673033,4.079416543,124.172194667,0.000028038,216,121,4,135,0,0.000000000,0.715378601,7.019268993,1283,725.229920198,5.993635704,121,0,10
31.920000000,0.111809624,31.920000000,0.021109000,31.840000000,0.008655347,0.707296347,125.443458436,0.000027954,264,182,55,74,1,17.028651939,1.086607437,46.700391170,1230,582.897740717,3.220429507,181,0,10
32.000000000,0.078398294,32.000000000,0.041645000,31.920000000,0.018854791,0.955203627,124.485853731,0.000027959,263,237,109,19,1,5.028760492,0.573337582,6.980534306,1261,304.285490284,1.283905022,237,1,10
32.080000000,0.090307033,32.080000000,0.038355000,32.000000000,0.006033568,0.648379622,123.264763695,0.000027987,263,250,108,6,0,8.128339767,0.542940756,6.992010720,1255,228.877799720,0.915511199,250,1,10
32.160000000,0.119083604,32.160000000,0.018061000,32.080000000,0.008525348,0.782441167,124.876255954,0.000028033,210,37,20,219,1,0.000000000,0.612896097,25.751169838,1095,95.930279770,2.664729994,36,0,10
32.240000000,0.087411317,32.240000000,0.001590000,32.160000000,0.015347414,0.495682734,123.961776396,0.000028046,187,246,25,10,1,0.000000000,0.513834511,6.800810374,802,250.368740979,1.026101397,244,0,10
32.320000000,0.101867791,32.320000000,0.021121000,32.240000000,0.043525655,1.082062345,123.177465587,0.000027856,110,241,34,15,2,0.000000000,0.491997517,21.182431192,675,151.036684293,0.639985950,236,0,10
32.400000000,0.086571714,32.400000000,0.040820000,32.320000000,0.052644130,0.135317080,122.576267667,0.000027940,107,243,225,13,0,3.917922488,0.352760675,4.264295606,998,29.820257411,0.359280210,83,1,10
32.480000000,0.068168508,32.480000000,0.039180000,32.400000000,0.007373885,0.410430765,124.368302562,0.000028028,84,90,65,166,0,0.000000000,0.337980282,1.614989784,515,36.364460331,0.686121893,53,0,10
32.560000000,0.063332319,32.560000000,0.019683000,32.480000000,0.013174639,0.766125147,126.229226653,0.000028053,86,210,33,46,0,0.000000000,0.371443222,1.737410956,361,109.892233205,0.523296349,210,0,10
32.640000000,0.082487613,32.640000000,0.000004000,32.560000000,0.011132592,2.030939530,126.384293393,0.000028066,86,240,47,16,0,5.744840917,0.379551759,1.713602208,430,188.082481989,0.783677008,240,1,10
32.720000000,0.059434608,32.720000000,0.019989000,32.640000000,0.005640392,0.519740845,127.139568976,0.000028089,85,248,46,8,0,7.946397698,0.406952800,1.672184446,425,218.359785266,0.884047714,247,1,10
32.800000000,0.060776200,32.800000000,0.040228000,32.720000000,0.006648564,0.871428204,125.461837780,0.000028113,84,244,43,12,0,8.058355652,0.406582729,1.660000976,417,227.256772140,0.931380214,244,1,10
32.880000000,0.060108492,32.880000000,0.039772000,32.800000000,0.009736293,0.682755604,125.351022317,0.000028145,91,223,36,33,0,0.000000000,0.454015971,2.361389785,395,396.644037550,1.778672814,223,0,10
32.960000000,0.106446521,32.960000000,0.019514000,32.880000000,0.009557095,0.581116760,124.908458770,0.000028038,90,244,169,12,1,6.955129077,0.523444966,9.121631131,824,310.274771047,1.271617914,244,1,10
33.040000000,0.096490352,33.040000000,0.001015000,32.960000000,0.015512945,0.305251649,126.878597483,0.000028038,90,250,167,6,0,7.594985132,0.355412918,1.777889768,815,397.918967534,1.591675870,250,1,10
33.120000000,0.133646987,33.120000000,0.021690000,33.040000000,0.008874870,0.406513116,123.453513503,0.000028040,90,248,165,8,0,6.697933059,0.319905859,2.124231065,809,512.107237772,2.064948539,248,1,10
33.200000000,0.109781193,33.200000000,0.041834000,33.120000000,0.004683464,1.012095575,125.362590614,0.000028046,90,237,161,19,0,6.831600114,0.373806132,2.237088347,797,660.102228273,2.785241470,237,1,10
33.280000000,0.086736764,33.280000000,0.038166000,33.200000000,0.010640954,1.718912573,122.018407804,0.000028048,90,246,159,10,0,9.858664083,0.387620154,3.647748371,793,799.203979364,3.248796664,246,1,10
33.360000000,0.095972717,33.360000000,0.018212000,33.280000000,0.010242261,2.732804337,123.259333710,0.000028053,158,244,154,12,0,16.152494816,0.341858075,3.353870371,779,869.077481313,3.561792956,244,0,10
33.440000000,0.090383832,33.440000000,0.001509000,33.360000000,0.011864668,3.606869185,127.443951459,0.000028001,197,232,185,24,0,13.769610034,0.362621818,3.291671238,886,186.730685735,0.804873645,232,0,10
33.520000000,0.097879207,33.520000000,0.020891000,33.440000000,0.012729766,4.148598542,123.103558837,0.000027944,231,225,206,31,1,17.428364569,0.408471172,7.265610128,1143,158.674723233,0.705220992,225,0,10
33.600000000,0.091422241,33.600000000,0.040347000,33.520000000,0.010976614,4.914506808,124.415718162,0.000027927,236,220,198,36,2,19.481756054,0.450866167,41.441477592,1332,132.429419188,0.604700544,219,0,10
33.680000000,0.101743800,33.680000000,0.039653000,33.600000000,0.025759910,3.833857619,124.049823967,0.000027908,242,241,199,15,1,23.802159383,0.389941874,21.951142161,1515,140.822631754,0.584326273,241,0,10
33.760000000,0.106400222,33.760000000,0.019924000,33.680000000,0.027215173,4.204800439,124.328158759,0.000027908,250,201,170,55,2,17.736321417,0.444633462,30.875629688,1674,241.821760653,1.203093337,201,0,10
33.840000000,0.090283773,33.840000000,0.000031000,33.760000000,0.046111167,3.966068521,123.399542538,0.000027903,269,223,178,33,0,23.800316531,0.428178297,3.045053839,1843,223.609888899,1.002734928,223,0,10
33.920000000,0.113832208,33.920000000,0.020259000,33.840000000,0.032401659,3.458252284,123.873683777,0.000027903,266,239,175,17,1,18.799284521,0.429974064,29.245545910,1993,191.728260350,0.805580926,238,0,10
34.000000000,0.104536100,34.000000000,0.040912000,33.920000000,0.032104840,3.434137006,124.613742529,0.000027864,286,241,201,15,0,16.949486743,0.396035388,3.019047551,2094,93.191321367,0.388297172,240,0,10
34.080000000,0.110943149,34.080000000,0.039088000,34.000000000,0.037894914,3.281504355,122.865105540,0.000027849,298,236,214,20,0,16.728521262,0.396304193,2.978175067,2148,146.489227043,0.620717064,236,0,10
34.160000000,0.109342947,34.160000000,0.018615000,34.080000000,0.034093185,3.527211227,128.501738153,0.000027828,301,230,216,26,0,15.807594449,0.385619422,2.933849792,2151,130.088667659,0.565602903,230,0,10
34.240000000,0.112017300,34.240000000,0.001526000,34.160000000,0.032560472,3.494498849,117.774451756,0.000027799,266,223,198,33,1,18.152810932,0.457046660,46.536288743,2158,127.418685622,0.573958043,222,0,10
34.320000000,0.105349273,34.320000000,0.021428000,34.240000000,0.043383060,3.367365193,124.183721618,0.000027779,262,236,197,20,0,17.030473808,0.390417727,2.092036550,2090,104.749396343,0.445742112,235,0,10
34.400000000,0.104709915,34.400000000,0.041096000,34.320000000,0.049329320,3.379186956,129.062095002,0.000027757,268,223,199,33,0,16.206913616,0.386752248,2.676269406,2128,131.961234798,0.591754416,223,0,10
34.480000000,0.101394924,34.480000000,0.038904000,34.400000000,0.048168862,3.290374364,124.342401227,0.000027740,273,238,205,18,0,16.419188087,0.401089310,2.882223403,2163,193.835579242,0.814435207,238,0,10
34.560000000,0.125983657,34.560000000,0.019201000,34.480000000,0.053649897,3.616767975,120.942696415,0.000027709,269,238,205,18,1,15.271665394,0.434783767,48.948782510,2196,192.424185082,0.808504979,238,0,10
34.640000000,0.129309399,34.640000000,0.000510000,34.560000000,0.063608763,4.246895370,124.488246936,0.000027700,280,232,207,24,1,18.407258307,0.377219680,20.280443450,2212,223.095795030,0.961619806,232,0,10
34.720000000,0.130383452,34.720000000,0.020002000,34.640000000,0.080045126,4.092991564,123.085193095,0.000027689,266,203,190,53,2,20.783793140,0.436985835,35.145799823,2197,219.514769995,1.086706782,202,0,10
